id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
jungenationalisten:4699,jungenationalisten,4699,2025-12-02T11:49:55+00:00,https://t.me/jungenationalisten/4699,1514,65,"{""❤"": 50, ""👍"": 9, ""🔥"": 6}","Standpunkt der deutschen Jugend 
@jungenationalisten 

Nationalismus ist eine Weltanschauung, die es sich zur Aufgabe macht, das eigene Volk in seiner biologischen und kulturellen Existenz zu erhalten.

Max-Joseph Matthieß  - stellv. Bundesvorsitzender 

JN Thüringen:
Folgt uns bei Telegram!",-1001180598066,['national symbols']
jungenationalisten:4698,jungenationalisten,4698,2025-11-30T13:13:53+00:00,https://t.me/jungenationalisten/4698,2834,80,"{""❤"": 71, ""👍"": 5, ""🔥"": 4}","Wir wünschen euch einen schönen ersten Advent! 
@jungenationalisten 🇩🇪

Kommt gut durch diese verrückte Zeit und bleibt stets standhaft. 

Habt eine schöne Zeit und genießt den ersten Lichtersonntag. 🕯️",-1001180598066,['street actions']
jungenationalisten:4697,jungenationalisten,4697,2025-11-29T13:50:48+00:00,https://t.me/jungenationalisten/4697,2128,135,"{""❤"": 110, ""👏"": 14, ""👍"": 9, ""🔥"": 2}","Ein Gruß aus der Hauptstadt!

Die deutsche Jugend erhebt sich – auch in der Hauptstadt – entschlossen für Kultur und gelebte Traditionen. Mit Rückgrat, Mut und unerschütterlichem Willen stellt sie sich Kriminalität und Chaos entgegen und kämpft für ein starkes, sicheres und geeintes Vaterland!

Alles für die HEIMAT 🖤🤍💛",-1001180598066,['ideological texts']
jungenationalisten:4696,jungenationalisten,4696,2025-11-29T08:59:27+00:00,https://t.me/jungenationalisten/4696,2204,23,"{""👍"": 23}","Guten Morgen allerseits. Um ca 5 Uhr geht’s los, teilt gern den Beitrag 

https://www.youtube.com/live/ppfv5Mk4Pdo?si=qJ0N6INhZ9M48SAN",-1001180598066,['out-groups & boundaries']
jungenationalisten:4695,jungenationalisten,4695,2025-11-28T09:54:54+00:00,https://t.me/jungenationalisten/4695,2303,32,"{""👍"": 28, ""❤"": 4}","📢 🤝 Kommt heute zum letzten Offenen Abend des Jahres im Ruhrgebiet - um 19.30 Uhr geht es los!

Adresse auf Anfrage: Nutzt unser Kontaktprofil @HeimatDo!

Komm auch DU 🫵🏼 zum Offenen Abend und vernetze Dich! Tauscht Euch aus, informiert Euch über unsere Ziele/Forderungen und verbringt einen angenehmen Abend im Kreise von stabilen Deutschen.

Private Veranstaltung +++ Kein Zutritt für Presse, Antifa & Co.!

⚫️🟡 HEIMAT Dortmund - @dortmundsrechte",-1001180598066,['street actions']
jungenationalisten:4694,jungenationalisten,4694,2025-11-28T07:05:51+00:00,https://t.me/jungenationalisten/4694,1735,58,"{""❤"": 42, ""🔥"": 9, ""👍"": 7}","Nur noch 3 Tage... 📢 DEMO IN BERLIN! 🇩🇪

✊🏻 Betrüger und kriminelle Ausländer raus! ✊🏻

Kommt nach Berlin und setzt mit Eurer Teilnahme Euer Zeichen gegen Ausländerkriminalität und Überfremdung! Gemeinsam mit der DJV (Deutsche Jugend Voran), Aktivisten der Heimatschützer, der JN (Junge Nationalisten) sowie vielen weiteren Unterstützern und Gruppierungen bringt die HEIMAT den Protest auf die Straße der Hauptstadt!

Worum geht es? ❓

Taschendiebe, Betrüger und Hütchenspieler stehlen Berlinern und besonders unseren nichtsahnenden Touristen das Geld aus der Tasche. Der Polizei werden nicht genügend Mittel im Kampf gegen diese Kriminellen zur Verfügung gestellt. Daher müssen wir Bürger uns und unsere Mitmenschen zu diesem Thema sensibilisieren und gegenseitig beschützen.

Am Sonnabend, den 29.11. treffen wir uns 13 Uhr am Berliner Dom (Nähe U-Bahn Museumsinsel), einem der Epizentren der Berliner Betrügermafia.

Alles für die HEIMAT! 🖤🤍💛",-1001180598066,['street actions']
jungenationalisten:4692,jungenationalisten,4692,2025-11-26T10:26:21+00:00,https://t.me/jungenationalisten/4692,2526,0,{},,-1001180598066,[]
jungenationalisten:4691,jungenationalisten,4691,2025-11-26T10:26:21+00:00,https://t.me/jungenationalisten/4691,2671,0,{},,-1001180598066,[]
jungenationalisten:4690,jungenationalisten,4690,2025-11-26T10:26:21+00:00,https://t.me/jungenationalisten/4690,2533,78,"{""❤"": 57, ""👍"": 11, ""🔥"": 6, ""👏"": 4}","""Macher suchen Macher"" und ""Umweltschutz von rechts"" - unter diesem Motto wurden vergangenes Wochenende in Mansfeld-Südharz und insbesondere in der Rosenstadt Sangerhausen erneut hunderte Flugblätter verteilt. 
Als einzig wahrnehmbare nationale Jugendorganisation sind unsere Mitglieder hier in regelmäßigen Abständen unterwegs um die Bevölkerung über unsere Positionen aufzuklären und neue Mitstreiter zu gewinnen. 

@JN_voran  
@HeimatSachsenAnhalt
@JungeNationalisten",-1001180598066,['ideological texts']
jungenationalisten:4689,jungenationalisten,4689,2025-11-25T12:22:24+00:00,https://t.me/jungenationalisten/4689,2141,49,"{""👍"": 32, ""❤"": 12, ""🔥"": 5}","🎅Nikolausmarkt am 06.12.2025 bei PC Records in Chemnitz 🎅

Es ist wieder so weit: 
Das Jahr neigt sich dem Ende und PC Records lädt alle Freunde und Kunden zum großen Vorweihnachtsverkauf ein! 

Am 6. Dezember 2025 öffnet das Geschäft in der Markersdorfer Straße 40 von 10:00 bis 16:00 Uhr seine 
Türen und bietet satte Rabatte auf das umfangreiche Sortiment.
Freut euch auf ein vielfältiges Angebot – neben PC Records sind auch folgende Partner mit dabei:

🥊 Kampf der Nibelungen
👕 Theresia Brand
👕 Balaclava Graphics
👕 European Brotherhood
🏴 Frontdienst
👕 The White Race / FSN TV

Natürlich kommt auch das leibliche Wohl nicht zu kurz: 

Yves bäckt wieder 🍪(🫢)und es gibt Snacks 🍵sowie Getränke ☕️ – perfekt, um gemeinsam in vorweihnachtlicher Stimmung zu verweilen.🎄❄️☃️

Bis dahin,
euer PC Records Team

Die Veranstaltung ist privat und richtet sich ausschließlich an Freunde und Kunden. Systempresse, Antifa & Co. ist deshalb kein Zutritt gestattet. Ggf. macht der Veranstalter vom Hausrecht Gebrauch.",-1001180598066,['media & information']
