id,label,chat,message_id,date,views,reaction_count,url
jungenationalisten:4698,Wir wünschen euch einen schönen ersten Advent!  @jungenationalisten 🇩🇪  Kommt gut durch diese verrückte Zeit und bleibt ,jungenationalisten,4698,2025-11-30T13:13:53+00:00,2081,72,https://t.me/jungenationalisten/4698
jungenationalisten:4697,Ein Gruß aus der Hauptstadt!  Die deutsche Jugend erhebt sich – auch in der Hauptstadt – entschlossen für Kultur und gel,jungenationalisten,4697,2025-11-29T13:50:48+00:00,1598,125,https://t.me/jungenationalisten/4697
jungenationalisten:4696,"Guten Morgen allerseits. Um ca 5 Uhr geht’s los, teilt gern den Beitrag   https://www.youtube.com/live/ppfv5Mk4Pdo?si=qJ",jungenationalisten,4696,2025-11-29T08:59:27+00:00,1677,23,https://t.me/jungenationalisten/4696
jungenationalisten:4695,📢 🤝 Kommt heute zum letzten Offenen Abend des Jahres im Ruhrgebiet - um 19.30 Uhr geht es los!  Adresse auf Anfrage: Nut,jungenationalisten,4695,2025-11-28T09:54:54+00:00,1928,31,https://t.me/jungenationalisten/4695
jungenationalisten:4694,Nur noch 3 Tage... 📢 DEMO IN BERLIN! 🇩🇪  ✊🏻 Betrüger und kriminelle Ausländer raus! ✊🏻  Kommt nach Berlin und setzt mit ,jungenationalisten,4694,2025-11-28T07:05:51+00:00,1491,57,https://t.me/jungenationalisten/4694
jungenationalisten:4692,,jungenationalisten,4692,2025-11-26T10:26:21+00:00,2275,0,https://t.me/jungenationalisten/4692
jungenationalisten:4691,,jungenationalisten,4691,2025-11-26T10:26:21+00:00,2355,0,https://t.me/jungenationalisten/4691
jungenationalisten:4690,"""Macher suchen Macher"" und ""Umweltschutz von rechts"" - unter diesem Motto wurden vergangenes Wochenende in Mansfeld-Südh",jungenationalisten,4690,2025-11-26T10:26:21+00:00,2288,78,https://t.me/jungenationalisten/4690
jungenationalisten:4689,🎅Nikolausmarkt am 06.12.2025 bei PC Records in Chemnitz 🎅  Es ist wieder so weit:  Das Jahr neigt sich dem Ende und PC R,jungenationalisten,4689,2025-11-25T12:22:24+00:00,1955,49,https://t.me/jungenationalisten/4689
jungenationalisten:4688,,jungenationalisten,4688,2025-11-24T10:40:09+00:00,2420,0,https://t.me/jungenationalisten/4688
jungenationalisten:4687,,jungenationalisten,4687,2025-11-24T10:40:08+00:00,2688,0,https://t.me/jungenationalisten/4687
jungenationalisten:4686,,jungenationalisten,4686,2025-11-24T10:40:08+00:00,2645,0,https://t.me/jungenationalisten/4686
jungenationalisten:4685,Zusammenhalt und Aktivismus im Einsatz! @jungenationalisten 🇩🇪   Am vergangenen Freitag versammelten sich die Mitglieder,jungenationalisten,4685,2025-11-24T10:40:08+00:00,2311,72,https://t.me/jungenationalisten/4685
jungenationalisten:4680,Montag 01.12.2025 ab 19Uhr  Offener Abend in der Region Elm-Lappwald  Lockeres Kennenlernen & Vernetzen zwischen poltisc,jungenationalisten,4680,2025-11-23T16:47:29+00:00,2292,55,https://t.me/jungenationalisten/4680
jungenationalisten:4679,"Jugend aus MuP zu uns! @jungenationalisten  In einer Zeit des Zerfalls unserer Heimat durch fehlgeleitete Politik, stehe",jungenationalisten,4679,2025-11-21T20:10:21+00:00,2817,64,https://t.me/jungenationalisten/4679
jungenationalisten:4678,,jungenationalisten,4678,2025-11-21T11:20:01+00:00,2758,0,https://t.me/jungenationalisten/4678
jungenationalisten:4677,,jungenationalisten,4677,2025-11-21T11:20:01+00:00,2907,0,https://t.me/jungenationalisten/4677
jungenationalisten:4676,,jungenationalisten,4676,2025-11-21T11:20:01+00:00,2584,0,https://t.me/jungenationalisten/4676
jungenationalisten:4675,,jungenationalisten,4675,2025-11-21T11:20:00+00:00,2368,0,https://t.me/jungenationalisten/4675
jungenationalisten:4674,,jungenationalisten,4674,2025-11-21T11:20:00+00:00,2352,0,https://t.me/jungenationalisten/4674
jungenationalisten:4673,,jungenationalisten,4673,2025-11-21T11:20:00+00:00,2047,0,https://t.me/jungenationalisten/4673
jungenationalisten:4672,,jungenationalisten,4672,2025-11-21T11:20:00+00:00,2083,0,https://t.me/jungenationalisten/4672
jungenationalisten:4671,,jungenationalisten,4671,2025-11-21T11:20:00+00:00,1939,0,https://t.me/jungenationalisten/4671
jungenationalisten:4670,,jungenationalisten,4670,2025-11-21T11:20:00+00:00,2049,0,https://t.me/jungenationalisten/4670
jungenationalisten:4669,"Heimat erleben, Gemeinschaft stärken – Unsere Wanderung durchs Herz Mittelsachsens! @jungenationalisten 🇩🇪  @heimatsachs",jungenationalisten,4669,2025-11-21T11:20:00+00:00,1904,70,https://t.me/jungenationalisten/4669
jungenationalisten:4668,,jungenationalisten,4668,2025-11-20T12:01:33+00:00,2177,0,https://t.me/jungenationalisten/4668
jungenationalisten:4667,,jungenationalisten,4667,2025-11-20T12:01:32+00:00,1988,0,https://t.me/jungenationalisten/4667
jungenationalisten:4666,,jungenationalisten,4666,2025-11-20T12:01:32+00:00,1940,0,https://t.me/jungenationalisten/4666
jungenationalisten:4665,📌 Ursula Haverbeck - Ein Jahrhundertleben. Nachruf zum 1. Todestag von Sascha Krolzig  Als sich in den Abendstunden des ,jungenationalisten,4665,2025-11-20T12:01:32+00:00,1938,119,https://t.me/jungenationalisten/4665
jungenationalisten:4664,Flugblattverteilung in Vorpommern -  Greifswald @jungenationalisten  Am Wochenende verteilten Aktivisten hunderte Flugbl,jungenationalisten,4664,2025-11-19T15:38:21+00:00,2273,68,https://t.me/jungenationalisten/4664
jungenationalisten:4663,"Wir stehen bereit! @jungenationalisten  Bereits heute engagieren sich heimattreue Deutsche in der JN, um für ein bessere",jungenationalisten,4663,2025-11-18T15:18:23+00:00,2293,67,https://t.me/jungenationalisten/4663
jungenationalisten:4662,"Heute: Offener Abend – Raum Dresden  @jungenationalisten 🇩🇪  18. November 2025 | Ab 17:30 Uhr  Steh auf, komm dazu und r",jungenationalisten,4662,2025-11-18T13:06:26+00:00,2431,37,https://t.me/jungenationalisten/4662
jungenationalisten:4661,"Heimat verbindet – Wanderung in Mittelsachsen! @jungenationalisten 🇩🇪  Am Mittwoch zum Feiertag (Buß und Bettag), dem 19",jungenationalisten,4661,2025-11-18T11:57:18+00:00,1953,42,https://t.me/jungenationalisten/4661
jungenationalisten:4660,,jungenationalisten,4660,2025-11-17T15:10:23+00:00,2130,0,https://t.me/jungenationalisten/4660
jungenationalisten:4659,,jungenationalisten,4659,2025-11-17T15:10:23+00:00,2707,0,https://t.me/jungenationalisten/4659
jungenationalisten:4658,,jungenationalisten,4658,2025-11-17T15:10:23+00:00,2451,0,https://t.me/jungenationalisten/4658
jungenationalisten:4657,,jungenationalisten,4657,2025-11-17T15:10:23+00:00,2188,0,https://t.me/jungenationalisten/4657
jungenationalisten:4656,,jungenationalisten,4656,2025-11-17T15:10:23+00:00,2036,0,https://t.me/jungenationalisten/4656
jungenationalisten:4655,,jungenationalisten,4655,2025-11-17T15:10:23+00:00,2074,0,https://t.me/jungenationalisten/4655
jungenationalisten:4654,,jungenationalisten,4654,2025-11-17T15:10:23+00:00,2018,71,https://t.me/jungenationalisten/4654
jungenationalisten:4653,Heldengedenken in der Mecklenburgischen Seenplatte @jungenationlisten @dieheimatmv   Am gestrigen Sonntag gingen anlässl,jungenationalisten,4653,2025-11-17T15:10:23+00:00,2042,35,https://t.me/jungenationalisten/4653
jungenationalisten:4652,,jungenationalisten,4652,2025-11-17T15:04:39+00:00,1574,0,https://t.me/jungenationalisten/4652
jungenationalisten:4651,,jungenationalisten,4651,2025-11-17T15:04:39+00:00,1751,0,https://t.me/jungenationalisten/4651
jungenationalisten:4650,,jungenationalisten,4650,2025-11-17T15:04:39+00:00,1780,0,https://t.me/jungenationalisten/4650
jungenationalisten:4649,,jungenationalisten,4649,2025-11-17T15:04:38+00:00,1590,0,https://t.me/jungenationalisten/4649
jungenationalisten:4648,,jungenationalisten,4648,2025-11-17T15:04:38+00:00,1493,0,https://t.me/jungenationalisten/4648
jungenationalisten:4647,,jungenationalisten,4647,2025-11-17T15:04:38+00:00,1524,0,https://t.me/jungenationalisten/4647
jungenationalisten:4646,,jungenationalisten,4646,2025-11-17T15:04:38+00:00,1472,0,https://t.me/jungenationalisten/4646
jungenationalisten:4645,,jungenationalisten,4645,2025-11-17T15:04:38+00:00,1500,0,https://t.me/jungenationalisten/4645
jungenationalisten:4644,,jungenationalisten,4644,2025-11-17T15:04:38+00:00,1480,0,https://t.me/jungenationalisten/4644
jungenationalisten:4643,,jungenationalisten,4643,2025-11-17T15:04:38+00:00,1489,35,https://t.me/jungenationalisten/4643
jungenationalisten:4642,Heldengedenken in Thüringen  @jungenationalisten  Am gestrigen Sonntag besuchten Mitglieder und Anwärter der JN die Gräb,jungenationalisten,4642,2025-11-17T15:04:38+00:00,1553,30,https://t.me/jungenationalisten/4642
jungenationalisten:4641,"Hier ein Redeauszug von Thassilo Hantusch am Immelmann Denkmal:  ""1978 lud Hans Ulrich Rudel die Jungen Nationaldemokrat",jungenationalisten,4641,2025-11-17T09:23:48+00:00,1734,68,https://t.me/jungenationalisten/4641
jungenationalisten:4640,,jungenationalisten,4640,2025-11-16T22:11:11+00:00,1888,0,https://t.me/jungenationalisten/4640
jungenationalisten:4639,,jungenationalisten,4639,2025-11-16T22:11:11+00:00,1978,0,https://t.me/jungenationalisten/4639
jungenationalisten:4638,,jungenationalisten,4638,2025-11-16T22:11:11+00:00,1879,0,https://t.me/jungenationalisten/4638
jungenationalisten:4637,,jungenationalisten,4637,2025-11-16T22:11:11+00:00,1858,0,https://t.me/jungenationalisten/4637
jungenationalisten:4636,,jungenationalisten,4636,2025-11-16T22:11:11+00:00,1838,0,https://t.me/jungenationalisten/4636
jungenationalisten:4635,,jungenationalisten,4635,2025-11-16T22:11:11+00:00,1826,75,https://t.me/jungenationalisten/4635
jungenationalisten:4634,Zum diesjährigen Volkstrauertag trafen sich wieder einige treue Kameraden zusammen um den gefallenen deutschen und verbü,jungenationalisten,4634,2025-11-16T22:10:42+00:00,1828,36,https://t.me/jungenationalisten/4634
jungenationalisten:4633,,jungenationalisten,4633,2025-11-16T22:02:55+00:00,1562,0,https://t.me/jungenationalisten/4633
jungenationalisten:4632,,jungenationalisten,4632,2025-11-16T22:02:55+00:00,1744,0,https://t.me/jungenationalisten/4632
jungenationalisten:4631,,jungenationalisten,4631,2025-11-16T22:02:54+00:00,1646,0,https://t.me/jungenationalisten/4631
jungenationalisten:4630,,jungenationalisten,4630,2025-11-16T22:02:54+00:00,1479,0,https://t.me/jungenationalisten/4630
jungenationalisten:4629,,jungenationalisten,4629,2025-11-16T22:02:54+00:00,1409,0,https://t.me/jungenationalisten/4629
jungenationalisten:4628,,jungenationalisten,4628,2025-11-16T22:02:54+00:00,1440,0,https://t.me/jungenationalisten/4628
jungenationalisten:4627,,jungenationalisten,4627,2025-11-16T22:02:54+00:00,1442,0,https://t.me/jungenationalisten/4627
jungenationalisten:4626,"🏴 Heldengedenken im Harz  In den Abendstunden des 16.11. wurde im Kreis Harz ein Heldengedenken durchgeführt, an dem zah",jungenationalisten,4626,2025-11-16T22:02:54+00:00,1459,62,https://t.me/jungenationalisten/4626
jungenationalisten:4625,,jungenationalisten,4625,2025-11-16T21:47:21+00:00,1488,0,https://t.me/jungenationalisten/4625
jungenationalisten:4624,,jungenationalisten,4624,2025-11-16T21:47:20+00:00,1548,0,https://t.me/jungenationalisten/4624
jungenationalisten:4623,,jungenationalisten,4623,2025-11-16T21:47:20+00:00,1497,0,https://t.me/jungenationalisten/4623
jungenationalisten:4622,,jungenationalisten,4622,2025-11-16T21:47:20+00:00,1470,0,https://t.me/jungenationalisten/4622
jungenationalisten:4621,,jungenationalisten,4621,2025-11-16T21:47:20+00:00,1466,0,https://t.me/jungenationalisten/4621
jungenationalisten:4620,,jungenationalisten,4620,2025-11-16T21:47:20+00:00,1522,0,https://t.me/jungenationalisten/4620
jungenationalisten:4619,,jungenationalisten,4619,2025-11-16T21:47:20+00:00,1520,0,https://t.me/jungenationalisten/4619
jungenationalisten:4618,,jungenationalisten,4618,2025-11-16T21:47:20+00:00,1559,0,https://t.me/jungenationalisten/4618
jungenationalisten:4617,,jungenationalisten,4617,2025-11-16T21:47:20+00:00,1597,0,https://t.me/jungenationalisten/4617
jungenationalisten:4616,Überall im Land gedachten auch unsere Mitglieder beim heutigen Heldengedenken.  Ehre wem Ehre gebührt!   @DieHeimat  @he,jungenationalisten,4616,2025-11-16T21:47:20+00:00,1598,61,https://t.me/jungenationalisten/4616
